Month,Date,Year,NG.Consump.MMBtu,Coal.Consump.MMBtu,Tot.Consump.MMBtu,X...Per.kwh.Mo.Albany,WY..Tot.Consump.MMBtu,Albany,Big.Horn,Campbell,Carbon,Converse,Crook,Fremont,Goshen,Hot.Springs,Johnson,Laramie,Lincoln,Natrona,Niobrara,Park,Platte,Sheridan,Sublette,Sweetwater,Teton,Uinta,Washakie,Weston,WY.Ave.by.County,ELEC.GEN.ALL-US-99.M,ELEC.GEN.AOR-US-99.M,ELEC.GEN.COW-US-99.M,ELEC.GEN.HPS-US-99.M,ELEC.GEN.HYC-US-99.M,ELEC.GEN.NG-US-99.M,ELEC.GEN.NUC-US-99.M,ELEC.GEN.OOG-US-99.M,ELEC.GEN.OTH-US-99.M,ELEC.GEN.PC-US-99.M,ELEC.GEN.PEL-US-99.M,ELEC.GEN.ALL-WY-99.M,ELEC.GEN.COW-WY-99.M,ELEC.GEN.PEL-WY-99.M,ELEC.GEN.PC-WY-99.M,ELEC.GEN.NG-WY-99.M,ELEC.GEN.OOG-WY-99.M,ELEC.GEN.NUC-WY-99.M,ELEC.GEN.HYC-WY-99.M,ELEC.GEN.AOR-WY-99.M,ELEC.GEN.HPS-WY-99.M,ELEC.GEN.OTH-WY-99.M,ELEC.GEN.TSN-WY-99.M
8,1,2008,0,43,43,17.86,40.788,62.5,70.8,70.3,66.1,68.1,67.6,69.4,69.7,69.5,69.7,66.2,58.5,68.3,71,60.7,70,70.1,58.6,66.9,59.2,64.1,70,71.8,66.9173913,388987,9514,180576,-648,21229,99673,72617,1147,1066,1264,2547,4144,3941,5,0,36,23,0,81,51,0,8,0
9,1,2008,0,41,41,17.86,44.045,51.9,56.8,56.7,54.5,55.6,54.6,55.9,58.2,56.5,55.8,56.5,47.4,55,58.8,48.9,58.8,55.3,48.3,54.3,48.8,53.7,56.3,58.1,54.63913043,338056,8924,161356,-517,16178,79136,67054,823,931,1181,2990,3984,3821,1,0,30,12,0,60,53,0,7,0
10,1,2008,1,39,40,17.86,42.18533,41.5,45.6,46,44.7,44.6,43.8,44.7,47,45.1,45.6,46.7,37.4,44.9,46.4,41.8,49.8,45.9,39.6,44.1,38.7,44.2,44.6,47.5,44.35652174,318547,10647,151841,-497,15470,73283,62820,806,891,1343,1943,3777,3565,3,0,39,23,0,49,91,0,7,0
11,1,2008,1,38,39,17.86,41.30594,34.3,38.3,38.9,37,38.4,36.9,37.7,41.1,38.3,39,40.2,27.9,38.9,38.5,34.2,42.9,39.2,31.2,35.8,30.1,35.5,37.9,38.1,36.96956522,310046,10782,154281,-489,15668,61454,63408,721,875,1154,2191,3773,3524,4,0,38,22,0,49,133,0,2,0
12,1,2008,1,44,45,17.86,43.23078,20.3,14.8,19.2,22.2,21.1,16.8,20.9,24.1,19.2,18.1,24.7,14.2,20.4,20.2,17.3,26.2,17,15.1,21,17,22.6,15.5,17.7,19.37391304,343898,12390,167786,-498,20861,64364,72931,753,917,1137,3257,4413,4064,1,0,48,28,0,59,213,0,0,0
1,1,2009,1,44,45,13.64,41.44132,24.1,17.2,25.4,24.4,26.1,23.3,25.9,28.5,24.2,24.9,29.5,19.2,25.9,26.5,23.8,29.6,24.8,16.9,23.9,16.3,26,19.6,23.6,23.89565217,354993,11739,171925,-501,23490,66390,74102,807,936,1136,4968,4377,4030,2,0,53,23,0,75,194,0,0,0
2,1,2009,1,39,40,13.64,43.27066,26.3,24.8,31,28.1,30.8,28.8,30.7,33.2,30.7,30.7,33.3,19.4,30.2,31.4,25.7,36,30.1,15.9,26.4,19.3,25.6,27.4,30.1,28.0826087,300887,11231,140916,-413,17812,62139,64227,784,875,1051,2267,3876,3561,2,0,47,27,0,61,177,0,1,0
3,1,2009,1,39,40,13.64,43.62571,30.9,33.9,33.3,33.2,33.1,31.4,32.3,37.1,32.8,32.5,36.1,23.5,32.7,34.6,27.2,40.1,31.7,23.7,31.2,25.4,29.3,33.4,34.8,31.92173913,310603,12950,135530,-315,21827,68203,67241,834,984,1260,2089,3965,3571,3,0,52,30,0,71,235,0,5,0
4,1,2009,1,27,28,13.64,43.01189,35.6,44,40,39.1,39.2,39,41.9,42.6,42.2,41.3,40.2,31.2,38.8,40.7,35.2,43.5,41.6,35.1,38.7,34.8,37.2,42.5,41.9,39.40434783,289537,12986,125935,-272,25770,61159,59408,758,987,1148,1658,2807,2503,5,0,45,25,0,95,128,0,6,0
5,1,2009,1,29,30,13.64,40.89754,48.5,56.2,52.3,51.6,52.3,51.5,54.5,56.1,54.1,53.1,53.2,40.9,51.9,54.2,44,56.4,52.9,45,51.3,44.4,49.3,54.8,54.4,51.43043478,311306,11864,131673,-349,29560,68146,65395,773,1035,1156,2053,2930,2618,3,0,39,22,0,107,139,0,2,0
6,1,2009,1,31,32,13.64,45.55317,55.1,61.6,59.3,58,59.2,57.9,58.5,63,59,58.5,59.3,45.7,57.9,61,49,62.7,57.9,51,56.5,50.7,53.4,60.2,61.3,57.24782609,347658,11467,148087,-226,29233,84205,69735,876,1038,1153,2090,3168,2840,9,0,35,23,0,116,138,0,8,0
7,1,2009,0,42,42,13.64,45.97507,62.3,71,67.9,65.6,67.1,65.4,68.3,69.2,68.4,67.1,65.8,57.4,66.6,68.6,59.6,69.7,67.8,59.5,67.1,58.6,63.9,69.6,70,65.93478261,372542,11187,158234,-491,23385,101894,72949,966,1061,1234,2124,4154,3913,5,0,16,8,0,102,103,0,7,0
8,1,2009,1,40,41,13.64,45.03788,59.9,67.9,66.8,63.1,65.3,63.3,66.1,67.2,65.3,65.4,64.9,55.2,64.1,67.3,57.2,67.8,65.9,56.6,64.1,56.8,61.4,66.4,67.9,63.73478261,381221,11791,163260,-613,19580,109240,72245,1012,1064,1193,2449,3934,3688,5,0,33,22,0,83,96,0,7,0
9,1,2009,1,39,40,13.64,43.02638,54.6,63.9,63.4,58.8,60,60.2,62,60.8,62.8,62.7,58.5,53.1,59.1,62.2,56.1,61.7,62.3,53.4,59.3,54.5,57.6,62.6,63.6,59.70434783,327401,10524,137145,-348,17359,92127,65752,1022,967,1176,1677,3822,3562,5,0,33,24,0,63,129,0,7,0
10,1,2009,1,43,44,13.64,42.7992,34.7,38.3,37.2,37.5,37,35.7,37.4,39.7,38.4,36.2,38,29.1,36.1,38.5,31.6,43,37.2,32.6,37,33,37.6,37.9,38.7,36.62608696,307040,12668,139956,-385,19691,72603,58021,960,967,746,1815,4347,3961,4,0,40,24,0,59,252,0,6,0
11,1,2009,1,42,43,13.64,43.14005,30.9,35.3,39.9,34.4,37.8,37.7,34.9,38.9,35.7,38.9,38.3,26.9,37.4,39.8,33.1,41.8,38,27.2,33.3,26.9,33,35.7,39.3,35.43913043,296635,12810,136810,-330,21008,63285,59069,910,1000,757,1315,4323,3929,3,0,42,24,0,59,263,0,3,0
12,1,2009,1,41,42,13.64,41.15023,13.8,10.7,16.8,16.5,16.5,15.1,12.8,19.3,13.1,15.1,21.2,11.6,16,16.8,15.1,21.4,15.1,10.1,14.8,11.7,17.9,10.6,15.4,15.10434783,350507,13061,166434,-383,24730,71590,70710,930,1014,954,1468,4326,3778,6,0,54,32,0,75,373,0,7,0
1,1,2010,1,43,44,15.37,40.18572,18.4,18,26.2,22.7,23.8,21.5,16.1,26.7,22.3,25.7,29,19.6,24,24.6,25.3,29.3,22.8,14.8,20.4,16.1,24,18.1,22.7,22.26521739,360957,12805,173320,-565,22383,74173,72569,909,1014,1161,3187,4371,3977,2,0,47,26,0,30,283,0,6,0
2,1,2010,1,40,41,15.37,31.48501,17,22.7,25,21.7,22.2,19.4,21.2,24.4,24.1,23.8,24.5,17.1,22.4,22.8,22.1,26.6,23.5,14.4,21.6,17.3,22.5,21,22,21.70869565,319735,10901,153044,-351,20590,66198,65245,825,909,1122,1251,3990,3668,1,0,44,27,0,27,217,0,5,0
3,1,2010,1,39,40,15.37,32.07443,28.8,39.7,39.3,34.2,36.7,36.4,37.6,38.7,39.3,39.1,36,25.7,36,38.5,31.3,40.6,39.6,28.6,32.9,27.9,30.8,38.4,39.5,35.46086957,312168,14654,144406,-325,20886,63431,64635,1010,1002,1198,1272,3968,3610,4,0,47,31,0,35,235,0,6,0
4,1,2010,1,34,35,15.37,30.74763,37.5,45.4,43.2,39.9,42.7,42.4,42.6,46.2,43.3,42.6,42.5,30,40.2,44.8,35.8,47,43.2,33.7,38.7,33.3,36.5,43.7,45,40.87826087,287800,15607,126952,-335,19097,64644,57611,943,996,1067,1220,3589,3130,3,0,38,27,0,84,301,0,6,0
5,1,2010,1,34,35,15.37,33.81025,43.2,50.2,47.9,45,47.1,47.1,46.7,51.9,47.5,47.1,48.1,33.4,45.2,49.2,37.7,52.1,48.1,37.5,43.9,37.2,41.6,48.4,49.6,45.46521739,327936,14631,143272,-441,25079,73665,66658,1017,1060,1143,1851,3585,3099,4,0,33,22,0,162,260,0,5,0
6,1,2010,0,32,32,15.37,43.371,57.3,63.8,60.7,59.3,60.7,59.7,61.1,65,61.3,60.5,62.2,46.7,59.3,62.7,50.3,63.7,60.2,51.5,59.3,49.6,56,62.4,62.7,58.95652174,375759,14209,165491,-472,29854,92268,68301,964,1153,1333,2656,3372,2911,12,0,25,11,0,199,208,0,6,0
7,1,2010,1,42,43,15.37,40.866,64.3,72.2,69.3,68,68.4,67.1,69.9,71,69.6,68.5,68.4,57.6,67.5,70.4,61.7,71.2,68.5,58.6,67.9,58.3,64.6,70.8,70.9,67.16086957,409725,13107,179600,-557,24517,114624,71913,963,1146,1441,2970,4322,3880,5,0,31,20,0,182,196,0,7,0
8,1,2010,1,41,42,15.37,42.153,62.9,70.5,70.7,65.2,69.4,68.8,69,71.6,68.5,69.7,68.6,56.3,68.6,72.7,59.4,72.1,69,57.6,65.7,57.4,62.8,69.6,72.9,66.91304348,408884,13100,177745,-600,20119,121151,71574,1061,1158,1157,2419,4149,3761,6,0,32,21,0,138,187,0,5,0
9,1,2010,1,38,39,15.37,40.87669,56.2,60,60,58,59.2,57.1,60.4,61.2,59.4,59.4,61,49.7,58.3,61.1,53.2,62.9,58.6,49.9,58.2,50,56.9,59.2,61.2,57.87391304,346045,13227,148746,-421,17265,93004,69371,954,1116,1108,1675,3848,3483,4,0,35,21,0,94,204,0,7,0
10,1,2010,1,39,40,15.37,41.60339,45.1,51.8,52.7,48.4,49.7,49.7,51,51.2,51.2,51.7,50,39.9,49.7,51.7,46.1,52.8,52.2,42.1,47.9,42.2,45.7,51.1,52.4,48.96956522,307921,13791,132270,-438,17683,77738,62751,808,1090,1007,1221,4049,3645,5,0,37,17,0,23,316,0,6,0
11,1,2010,1,41,42,15.37,41.30685,28.4,28.7,31.4,30.8,31.9,29.2,31.7,33.3,30.9,31.3,33.8,21.4,30.9,31.8,27.3,37,30.3,24,29.5,24.5,29.3,29.2,31.4,29.91304348,306010,15782,135185,-467,19562,69227,62655,907,1079,860,1220,4321,3792,8,0,40,24,0,24,429,0,4,0
12,1,2010,1,43,44,15.37,42.02642,23.4,20,25.8,26.1,27.2,23.9,25,29.3,23.5,25.1,31.4,19.4,25.5,26.9,23.9,32.3,22.6,17.2,24.3,20.7,25.4,20.6,23.4,24.47391304,362119,15359,167258,-530,23169,77573,73683,952,1131,1128,2395,4556,4029,3,0,50,31,0,26,410,0,7,0
1,1,2011,1,41,42,18.2,42.92515,19.8,15.6,22.8,21.8,23.7,21.1,21.3,25.9,19.7,22.6,27.3,15.2,22.3,22.8,21.4,28.4,23.4,12.9,19.6,15.6,22.8,15.8,20.2,20.95652174,362872,14742,170803,-659,25531,74254,72743,930,1071,1555,1902,4287,3622,5,0,49,31,0,26,550,0,5,0
2,1,2011,1,36,37,18.2,42.0947,16,13,19,18.1,19.6,16.5,16.8,22.4,17.5,19.2,23,13.3,17.1,20.4,17.5,26,19.1,10.4,18.4,15.4,20.1,14.3,18.2,17.8826087,313127,16116,138311,-413,24131,65924,64789,807,1027,1217,1217,3793,3213,6,0,45,28,0,35,461,0,4,0
3,1,2011,1,38,39,18.2,41.67545,31.2,35.7,35,33,35.6,32,36.2,38.9,35.8,34.5,37,22.6,34.2,35.8,28.8,40.9,34.2,20.5,31.1,26.7,29.4,35.1,34.2,32.97391304,318710,16650,134845,-349,31134,65947,65662,945,1182,1416,1276,4061,3363,4,0,51,30,0,113,494,0,6,0
4,1,2011,1,32,33,18.2,38.41787,36.8,43.4,41.6,38.5,40.9,39.8,42.1,44.9,41.1,40.7,42.1,27.1,39.5,42.7,32.9,46.7,41.1,30.3,37.8,31.4,34.9,41.7,42.7,39.16086957,302401,18125,124488,-466,31194,70029,54547,918,1141,965,1459,3540,2870,4,0,36,23,0,161,442,0,4,0
5,1,2011,1,31,32,18.2,40.81249,42.3,50.4,47.5,45.5,46,46.7,47.3,49.8,47.8,46.8,46.5,35,45.4,48.2,40.1,50,47.8,39,44.3,39.3,42,48.4,48.8,45.43043478,323628,17638,137102,-417,32587,75243,57013,875,1210,1023,1356,3343,2705,7,0,38,22,0,192,374,0,5,0
6,1,2011,1,35,36,18.2,46.70809,56.3,62.7,60.7,58.4,60.5,59.7,60.6,63.5,60.1,60.6,61.3,45.2,59.1,62.4,51.1,64.9,60.2,49.1,58.3,49.1,54.4,61.7,62.4,58.36086957,367727,17284,158055,-567,32151,90691,65270,1013,1236,1220,1374,3634,3112,2,0,35,21,0,173,290,0,2,0
7,1,2011,1,38,39,18.2,42.6911,66.1,75.1,73.1,68.1,72.4,71.1,72.7,73.4,72.4,72.2,71,57.9,71.3,74.3,64.7,74.6,71.9,59.5,68.4,59.1,64.6,73.6,75.3,69.68695652,418693,14000,176586,-708,31285,119624,72345,1098,1309,1440,1714,3880,3416,6,0,44,20,0,174,214,0,7,0
8,1,2011,0,42,42,18.2,44.3464,65.5,72.6,72.3,68.1,71.1,69.3,71.5,72.6,70.5,71.5,71,59.1,70.1,73.2,62.2,74.8,70.8,59.4,69.1,59.8,65.5,71.5,73.9,68.93043478,406511,14054,171281,-692,25764,119856,71339,1087,1230,1299,1295,4201,3803,3,0,6,0,0,161,223,0,6,0
9,1,2011,1,41,42,18.2,44.97573,54.2,61.9,61.2,58,58.9,58.7,61.5,60,61.3,60.6,59.3,51.1,58.9,60.9,54.7,62.7,60.5,51.1,58.5,51.8,56,60.6,61.9,58.44782609,337931,13048,140941,-583,21378,91739,66849,1004,1132,1305,1119,4008,3628,3,0,31,16,0,120,203,0,7,0
10,1,2011,1,38,39,18.2,44.99336,43.1,50,49.5,46.6,46.8,47.2,49,48.5,49.7,49.5,47.2,37.4,47.1,48.7,44,51.4,49.6,40.1,46.4,40.4,44.7,49.2,49.5,46.76521739,308699,16550,126627,-601,19787,78819,63337,941,1176,948,1114,3824,3361,5,0,35,21,0,24,375,0,4,0
11,1,2011,1,40,41,18.2,42.28643,28.8,30.1,34,30.9,32.6,31.9,31.2,35.3,31.6,32.7,35.7,20.9,30.9,33.1,27.9,38.1,31.6,21.2,28.4,22.2,28,30.8,32.8,30.46521739,304102,18589,121463,-458,20681,75441,64474,943,1187,701,1082,4221,3614,7,0,39,23,0,21,511,0,6,0
12,1,2011,1,47,48,18.2,36.45805,16.1,19.6,27.1,20.8,23.1,25.8,17.2,24.6,21.5,26.2,26.5,17.4,21.8,25.4,23.5,27.6,26.2,15.1,20.5,13.3,22.1,20.1,24.4,21.99565217,335740,17185,132929,-509,23732,86122,71837,1005,1254,1007,1178,4843,4254,4,0,49,30,0,23,476,0,7,0
1,1,2012,1,46,47,18.68,36.99836,24.4,25.5,28,26.3,28.1,25.2,27,29.3,27.8,27.1,32.4,18,26,28,24.6,34.2,27.9,16.8,26.4,17.7,26.8,25.8,25.4,26.03043478,339526,19904,129091,-348,23107,90761,72381,1017,1137,1297,1180,4878,4133,2,0,49,30,0,26,632,0,5,0
2,1,2012,1,43,44,18.68,39.00662,18.8,26.6,26.8,21.7,25.7,24.3,26.3,27.9,26.9,25.8,26,16.7,23.4,26.5,22.7,29.1,26.8,12.5,24.2,17,22.5,25.2,25.6,23.86956522,309389,16996,113872,-237,20284,90610,63847,1044,1072,994,907,4303,3832,6,0,46,28,0,30,357,0,5,0
3,1,2012,1,37,38,18.68,36.58896,37,43.7,44.6,39.2,43.1,42.7,42.8,46.2,42.4,43.8,43.7,28.4,40.5,45.4,35.1,49.2,44.1,29.2,38.5,30.8,35.2,41.8,45.4,40.55652174,309090,20201,105526,-281,25907,92251,61729,1076,1140,570,971,3909,3274,4,0,48,28,0,46,503,0,6,0
4,1,2012,1,28,29,18.68,37.46634,43.5,50.4,48.6,45.8,47.8,47.3,49.4,51.4,48.4,48.2,48.7,35.8,46.4,49.6,41.6,53.5,48.3,38.7,45.3,39,42.8,49.2,49.8,46.5,295229,18563,96285,-265,26295,94829,55871,1057,1090,538,965,2987,2476,3,0,47,24,0,83,347,0,6,0
5,1,2012,1,31,32,18.68,38.235,49.6,55.1,53.2,52.1,53.7,52.3,54.4,57.3,53.5,52.9,54.8,40.8,52.5,55.3,44.4,59.2,52.1,43.9,52.5,43.6,49.1,54,55.6,51.82173913,336516,18898,115983,-371,28641,107352,62081,1002,1200,651,1078,3360,2841,5,0,43,21,0,143,304,0,3,0
6,1,2012,1,37,38,18.68,32.88,63.6,68.8,68.1,64.5,68.2,66.7,67.3,71.3,66.1,66.5,68,51.4,66.1,70.2,55.7,71.7,65.9,53.7,65,53.1,59.5,67.7,70.3,64.75652174,360825,18469,131261,-507,26658,115598,65140,972,1166,762,1306,3811,3294,9,0,37,18,0,153,294,0,7,0
7,1,2012,1,41,42,18.68,37.772,68.1,77.8,76.7,70.6,74.6,74.9,75.2,76,74.2,75.9,72.6,61.7,73.7,76.9,67.3,77.4,76.1,62.9,71.6,63.3,66.9,76.5,78.3,72.57391304,414641,15726,160450,-619,26491,138863,69129,1042,1218,809,1531,4006,3637,3,0,33,21,0,131,174,0,6,0
8,1,2012,1,46,47,18.68,39.18292,64.3,71.8,71.7,67.1,70.3,69.5,71.5,70.8,70.1,70.7,69.4,61.2,69.2,71.8,62.9,73.5,70,60.6,70.4,61.7,66.3,71.2,73.2,68.66086957,395700,15330,152181,-529,23034,131736,69602,1050,1178,916,1202,4575,4170,3,0,40,20,0,137,201,0,4,0
9,1,2012,1,42,43,18.68,39.90437,55.8,62.5,62.2,59,60.8,60.2,62,62.3,61.8,61.8,61.1,51.7,60.4,63.1,55.2,64.6,61.3,52.1,59.3,53,57.5,61.4,63.4,59.67391304,334586,15402,125589,-431,17604,108012,64511,904,1135,882,978,4068,3736,6,0,37,20,0,77,184,0,6,0
10,1,2012,1,43,44,18.68,34.67766,40.8,44.7,44.4,43.8,43.5,42.1,45.3,46,44.6,43.4,44.8,35.5,43.3,44.7,38.8,49.1,43.8,38.1,44.2,39.2,43.2,43.8,44.8,43.12608696,311652,19225,120999,-378,16502,91725,59743,895,1135,744,1061,4409,3918,4,0,41,20,0,20,399,0,7,0
11,1,2012,1,45,46,18.68,40.56672,36.9,34.3,38.7,39.2,38.2,36,36.7,39.5,35,36.3,40.2,27.8,37.5,38.1,33.4,44.1,35.2,29.4,36.4,30.9,36.2,34,37.6,36.15652174,305976,18217,128727,-409,18733,80169,56713,875,1140,824,986,4668,4095,3,0,38,23,0,21,481,0,6,0
12,1,2012,1,45,46,18.68,36.81383,21.9,22.1,27.4,25,27.5,23.9,23,27.5,25,25.8,28.5,15.7,25.9,27.3,22,31.3,24.3,15,22.1,17.5,22,23.1,24.4,23.83478261,334635,21401,134079,-576,22984,83989,68584,963,1176,800,1235,4616,4005,4,0,52,29,0,26,493,0,6,0
1,1,2013,1,46,47,18.42,31.20771,17.3,14.1,25.2,19.1,25.5,22.5,15.8,25.8,17.7,24.1,27.5,15.5,23,24.4,22.8,28.3,24.7,10.7,16.6,11.6,19.8,15.2,22.7,20.43043478,348967,21518,138105,-465,24829,88559,71406,1144,1098,1042,1733,4825,4154,3,0,52,29,0,26,556,0,5,0
2,1,2013,1,43,44,18.42,32.39008,20.3,19.4,27.6,21,25.8,25.1,24.4,28.1,23.4,25.9,26.5,16.3,23.6,27.7,22.4,28.3,25,15.5,23.2,17.9,22.1,20.7,26.1,23.3173913,309728,20330,123547,-320,20418,80283,61483,968,1020,867,1130,4463,3922,1,0,46,24,0,24,442,0,4,0
3,1,2013,1,41,42,18.42,35.32267,29.5,35.4,34.2,31.6,33.4,30.8,35.3,35.9,34.5,33.2,34,23.9,31.7,33.9,28.7,39,33.9,25.3,32.9,23.5,31.2,35,34.1,32.21304348,325399,22810,130634,-462,20534,84725,62947,1070,1143,1007,990,4196,3668,5,0,50,29,0,31,407,0,6,0
4,1,2013,1,36,37,18.42,37.10727,32.1,41.2,36.8,34.7,36.1,35.2,38.8,38.8,38.6,37.4,36.4,28.4,35.2,36.7,32.3,41.4,37.7,31.6,36.7,31.4,35.8,39.5,37.5,36.1,299333,23961,111835,-292,25097,78036,56767,1020,1024,891,995,3738,3196,3,0,52,27,0,49,404,0,7,0
5,1,2013,1,37,38,18.42,43.37598,48.1,57.2,54.3,51.2,53.3,52.3,55.4,55.9,54.2,53.9,52.2,41.2,52.5,54.5,45.4,57.7,54.5,45.5,51.8,44.7,48.5,55.1,55.2,51.93913043,322156,23254,119513,-334,28450,83816,62848,1088,1110,1345,1067,3761,3307,5,0,42,24,0,74,308,0,1,0
6,1,2013,1,43,44,18.42,36.09196,60.5,67,62.3,62.4,64.1,60.5,66.1,67.2,64.8,63.4,65.4,51.7,63.3,64.5,54.5,68.3,62,54.6,64.2,53.4,60,65.6,64,62.16521739,356823,20954,138283,-358,27384,99615,66430,1048,1125,1307,1035,4387,3935,4,0,33,21,0,125,262,0,6,0
7,1,2013,1,47,48,18.42,40.7197,66,75.8,71.8,69.1,71.4,68.7,73.2,72.6,72.1,72.2,69,61.5,71.3,72.5,65.7,73.9,72.1,62.7,71.3,62.4,67.7,74.2,72.9,70.00434783,394846,18593,152867,-340,27255,120771,70539,1148,1201,1354,1458,4611,4225,3,0,40,22,0,150,165,0,7,0
8,1,2013,1,48,49,18.42,36.27276,64.9,73.9,72.7,67.8,70.9,70.3,72.3,71.9,72,71.8,69,60.1,70.5,72.1,63.2,73,72.1,60.2,69,60.8,65.2,72.4,72.2,69.05652174,385286,17382,149426,-465,21633,121156,71344,1143,1217,1372,1076,4636,4284,2,0,35,25,0,113,170,0,8,0
9,1,2013,1,42,43,18.42,36.48659,57.1,63.2,63.6,59.4,61.5,62.4,60.4,64,61.2,62.2,61.3,48.5,60.3,64.2,52.7,65.2,62.5,51.4,58.4,51.3,55.4,61.7,64.3,59.66086957,340941,18991,133110,-439,16961,102063,65799,1087,1182,1222,964,4129,3758,4,0,25,3,0,48,285,0,7,0
10,1,2013,1,44,45,18.42,33.70291,38.7,42.3,42.6,40.5,41.6,41.3,40.8,44.4,41.5,41.9,43.1,34,40.4,42.9,38.3,47.2,42.3,36.3,41.6,35.4,41.8,41.3,42.5,40.98695652,314925,21058,120996,-373,17199,88587,63184,1072,1185,1074,945,4433,3977,3,0,40,18,0,22,366,0,7,0
11,1,2013,1,44,45,18.42,28.56744,30.3,31.2,35.7,31.2,34.1,34.2,32.3,34.6,32.5,33.7,35.7,25.5,32.8,34.2,30.9,38,33.5,25.1,31.9,25.7,32.4,31.3,33.7,32.19565217,314540,23030,120940,-413,17677,84287,64975,1060,1143,850,989,4520,3954,3,0,43,26,0,27,461,0,7,0
12,1,2013,1,45,46,18.42,28.01945,18.2,14.8,20.7,19,21.3,19.9,18.9,24.4,16.7,18.6,26,13.2,19.1,20.2,18.4,27.4,18.3,12.5,19.5,11,21.1,15.4,18.4,18.82608696,353021,21626,141860,-421,21128,92936,71294,1006,1141,1013,1438,4784,4057,4,0,53,33,0,22,608,0,7,0
1,1,2014,2,45,47,18.79,32.86415,21.1,20.6,28.1,22.8,26.3,23.7,23.8,28.4,22.7,26.4,28.9,18.6,23.6,28,24,31.6,27.1,17.7,25.5,15.2,27.5,19.2,24.1,24.12608696,377251,25493,157097,-290,21634,91062,73163,933,1087,1158,5913,4802,4052,4,0,61,37,0,25,618,0,6,0
2,1,2014,1,41,42,18.79,25.34223,21.7,13.7,18.9,24.4,18.5,17.7,19.8,18.9,16.3,17.7,22.2,17.6,17.9,18,16.7,20.5,16.8,15,25.1,18.7,25.9,14,18.1,18.87391304,324347,21001,143294,-445,17396,75945,62639,817,937,916,1847,4278,3712,4,0,46,31,0,24,456,0,6,0
3,1,2014,1,40,41,18.79,28.36912,31.9,33.7,34.2,34.2,34.4,31,34.8,36,33.9,33.2,36,25.8,33.3,33.9,28.6,40.7,32.5,26.5,35.4,26.9,34.1,33,33,32.91304348,331821,25851,136443,-421,24257,78154,62397,866,1087,1186,2002,4296,3653,3,0,49,35,0,41,509,0,7,0
4,1,2014,1,35,36,18.79,42.998,38.2,44.8,43,40.2,41.7,40.6,43.5,45.3,43.3,42.3,43.2,30.8,41.3,43.2,36.2,48.9,42.6,32.7,41.5,32.8,39,43.2,42.9,40.92173913,297628,26476,109281,-378,25440,76785,56385,854,1033,842,911,3708,3141,3,0,38,25,0,82,412,0,7,0
5,1,2014,1,36,37,18.79,41.44,47.2,56,52.3,50.3,51.5,51.9,54.1,54,53.9,52.3,51.5,42.2,51.2,52.7,45.5,55.6,52.6,45,52.1,44.4,49.3,54.4,53.2,51.00869565,324719,23822,118786,-601,26544,89121,62947,944,1111,1084,960,3587,3157,3,0,39,24,0,102,258,0,3,0
6,1,2014,1,36,37,18.79,40.105,55.9,62.9,59.7,58.6,59.5,59.1,60.4,63.2,60,58.8,60.5,47.3,58.9,60.9,50.3,64,58.9,50.4,59.4,49.8,56.3,61.3,60.8,58.12608696,357840,24464,137577,-653,25744,98470,68138,969,1111,1131,889,3716,3230,5,0,35,23,0,146,271,0,7,0
7,1,2014,1,43,44,18.79,39.89581,64.7,73.4,69.8,68.3,69.2,66.6,71.2,71.1,71.4,69.3,68.3,59.7,69,70.3,63.4,73,69.8,60.3,70.2,60.3,66.6,71.7,70.9,68.19565217,385775,21044,149627,-545,24357,115083,71940,1069,1157,1050,992,4283,3860,2,0,36,23,0,180,177,0,6,0
8,1,2014,1,45,46,18.79,39.96694,60.9,69.6,68.9,63.3,67.2,67.6,66.7,69.1,66.6,67,65.8,53.7,65.8,69.6,57.7,69.6,67.8,56.3,64,56.1,61,67.7,70.3,64.8826087,384337,19021,148452,-840,19807,122350,71129,1135,1233,1036,1014,4433,4058,7,0,32,26,0,113,191,0,7,0
9,1,2014,1,39,40,18.79,42.54371,55.3,59.9,58.8,57.4,58.4,58.2,59.1,60.3,59.1,58.8,59.5,49.6,57.5,60.1,51.3,61.1,58,50.7,58.1,50.2,57.3,58.9,60.1,57.29130435,339883,19893,126110,-542,16074,106584,67535,1126,1153,1019,929,4022,3647,4,0,50,24,0,73,218,0,6,0
10,1,2014,1,40,41,18.79,37.26355,45.8,50.6,51.5,47.4,49.7,49.7,49.9,50.7,50.2,50.5,50.3,38.7,48.6,50.1,45.9,53.2,50.4,40.8,47.3,40.9,47.6,49.3,50.3,48.23478261,314518,22718,111296,-448,17159,97685,62391,1082,1116,609,908,4042,3569,4,0,43,25,0,37,357,0,7,0
11,1,2014,1,39,40,18.79,41.06507,28.4,24.2,29.2,30.5,29.5,27.3,27.9,30.9,26.8,28.3,32.8,22.7,27.8,29.4,26.7,35,29.4,24.2,30.3,24.4,31.8,23.7,27.4,28.2,317491,26807,119127,-531,18625,84356,65140,1073,1155,775,963,4172,3537,2,0,68,32,0,20,506,0,7,0
12,1,2014,1,43,44,18.79,38.697,23,19.7,27.9,25.7,27.9,26.6,23.1,26.8,24.4,25.2,29.4,20.1,26.2,28,25.4,32.5,25,19.5,25.3,20.5,27.3,20.3,25.9,25.03043478,337953,22621,124620,-480,22329,91040,73363,1153,1212,1149,947,4356,3793,5,0,61,32,0,26,432,0,6,0
